abbrev,name,fips,census_region_name,pop_per_sq_mile,housing_per_sq_mile,n_hospital_beds_2017,n_hospitals_2017,total_hosp_ftes_2017,n_active_mds_2017,n_hospital_admissions_2017,prev_hosp_stays_rate_2017,n_patient_days_short_term_2017,n_medicare_bene_2017,n_medicare_eligible_2018,n_airborn_infec_iso_rooms_2017,n_critical_access_hosp_2017,n_critical_access_st_gen_hosp_2017,n_fqhcs_2018,n_hosp_airborn_infec_iso_rooms_2017,n_hosp_with_ct_2017,n_hosp_with_ed_2017,n_hosp_with_telehealth_eicu_2017,n_hosp_with_urgent_care_2017,n_65yo_below_poverty_level_2017,n_65yo_below_deep_poverty_2017,n_people_below_poverty_level_2017,n_person_below_deep_poverty_level_2017,n_short_term_comm_hosp_2017,n_short_term_gen_hosp_2017,n_skilled_nursing_2017,n_st_gen_hosp_lt50_beds_2017,n_st_gen_hosp_lt100_beds_2017,n_st_gen_hosp_lt200_bed_2017,n_st_gen_hosp_lt300_bed_2017,n_st_gen_hosp_gt300_bed_2017,n_hosp_telemed_chronic_care_2017,n_hosp_telemed_postdischarge_2017,p_65yo_below_poverty_level_2017,p_people_below_deep_poverty_2017,avg_hh_size_2010,census_pop_2000,dist_st_hosp_00_04_services_2017,dist_other_hosp_00_04_services_2017,dist_st_hosp_00_39p_util_rate_2017,dist_st_hosp_05_14_services_2017,dist_other_hosp_05_14_services_2017,dist_st_hosp_15_24_services_2017,dist_other_hosp_15_24_services_2017,dist_st_hosp_25_services_2017,dist_other_hosp_25_services_2017,dist_st_hosp_40_59p_util_rate_2017,dist_st_hosp_60_79p_util_rate_2017,dist_st_hosp_80p_util_rate_2017,n_ed_visits_st_hosp_2017,n_ed_visits_other_hosp_2017,n_licensed_beds_st_hosp_2017,n_licensed_beds_all_hosp_2017,n_households_2010,n_outpatient_visits_st_gen_hosp_2017,n_outpatient_visits_va_hosp_2017,n_male_60_64_2010,n_male_65_74_2010,n_male_75_84_2010,n_total_female_2017,n_total_male_2017,n_pop_2017,n_pop_65yo_2010,n_pop_2018,n_pop_65yo_2017,n_st_comm_hosp_admissions_2017,n_st_comm_hosp_beds_2017,n_st_gen_hosp_admissions_2017,n_st_gen_hosp_beds_2017,n_active_mds_total_2017,n_inpatient_beds_2017,n_medsurg_icu_beds_2017,n_cardiac_icu_beds_2017,n_other_icu_beds_2017,n_neonatal_icu_beds_2017,n_peds_icu_beds_2017,n_burn_icu_beds_2017,n_hosp_with_medsurg_icu_2017,n_hosp_with_cardiac_icu_2017,n_hosp_with_other_icu_2017,n_hosp_with_neonatal_icu_2017,n_hosp_with_peds_icu_2017,n_hosp_with_burn_icu_2017,n_hosp_nursing_home_beds_2017,n_fac_nursing_home_beds_2018,p_18_64_no_insurance_allincome,p_18_64_no_insurance_200poverty,p_18_64_no_insurance_400poverty,n_medsurg_card_other_icu_beds_2017,n_nursing_home_beds_2017,p_nonwhite,p_white,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible,n_households,avg_hh_size,n_65_living_alone,p_65_living_alone,n_hh_grandparents_with_under18,p_hh_grandparents_with_under18,n_hh_with_computer,p_hh_with_computer,n_hh_with_broadband,p_hh_with_broadband,n_usa_native,p_usa_native,gini_coef,p_hh_renter,ice_wb_income,p_group_quarters,premature_mort,severe_housing_problems,severe_housing_cost_burden,p_crowded_housing,high_housing_cost,empower_medicare_bene,empower_power_depend
AL,Autauga,1001,South,91.8,37.2,55,1,0,38,3428,6599,14142,5191,11439,5,0,0,2,1,1,1,0,0,488,126,7483,3194,1,1,1,0,1,0,0,0,0,0,16,59,268,43671,0,0,0,0,0,0,0,1,0,0,1,0,36049,0,85,85,20221,80912,0,1279,1821,841,28497,27007,55504,6546,55601,8392,3428,55,3428,55,42,55,6,0,0,0,0,0,1,0,0,0,0,0,0,0,111,225,160,6,0,24.7333681,75.2666319,9.9,90.1,37.6,183.7,12.3,75,14.5,54.5,0.45,13.5,3.7,11.7,8.5,18.1,21115,2.59,2226,10.5,1109,5.252190386,18368,87,16651,78.9,54086,98,0.4602,25.1,0.145110111,0.009891304,8824.057123,0.149546458,0.126452058,1.1256769,5602,9820,608
AL,Baldwin,1003,South,114.6,65.5,348,4,170,417,18667,3833,69624,25813,54145,0,0,0,4,0,0,0,0,0,2818,882,23728,10023,3,3,7,0,1,2,0,0,0,0,23,50,246,140415,3,0,0,0,1,0,0,0,0,1,2,0,86291,0,0,66,73180,304662,0,5728,8558,4379,109403,103225,212628,30568,218022,42413,17249,298,17249,298,428,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,295,211,0,0,15.82088046,84.17911954,8.5,80.3,31.3,138.1,9.8,69.3,11.3,56.5,0.462,11.7,3.6,10.3,10.7,16.9,78622,2.61,10093,12.8,4077,5.185571469,69635,88.6,61424,78.1,200937,96.6,0.4609,26.4,0.193533617,0.014482934,7224.63216,0.138317253,0.12795922,1.0113881,20651,50539,2374
AL,Barbour,1005,South,31,13.4,47,1,0,11,1259,4736,6407,4081,6681,0,0,0,3,0,0,0,0,0,721,129,6332,2953,1,1,1,1,0,0,0,0,0,0,30,127,247,29038,1,0,1,0,0,0,0,0,0,0,0,0,6661,0,0,0,9820,43783,0,859,1067,498,11935,13335,25270,3909,24881,4757,1259,47,1259,47,11,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,241,196,0,0,54.02114063,45.97885937,15.7,87,44.7,178.1,26.9,88,25.4,32.9,0.462,29.9,5.6,11.5,12.5,29.9,9186,2.49,1333,14.5,766,8.338776399,6986,76.1,5548,60.4,25136,97.5,0.4731,38.6,-0.148160244,0.112481576,9586.165037,0.154555315,0.135867652,2.0237188,2367,5482,252
AL,Bibb,1007,South,36.8,14.4,180,1,0,16,999,5998,47818,2222,5128,1,0,0,4,1,1,1,0,1,295,39,3133,1215,1,1,1,0,0,1,0,0,0,0,12,59,260,20826,0,0,0,0,0,0,0,1,0,0,1,0,6150,0,166,166,7953,53345,0,684,803,370,10530,12138,22668,2906,22400,3632,999,180,999,180,16,180,0,0,0,0,0,0,0,0,0,0,0,0,131,0,130,224,164,0,131,24.82589286,75.17410714,13.3,90.9,37.9,176.4,17.9,86.8,16.8,43.1,0.452,20.1,4.2,11.2,9.7,24.9,6840,2.99,885,12.9,724,10.58479532,5217,76.3,4521,66.1,22202,98.6,0.4294,24.9,0.04751462,0.092821947,11783.54368,0.109608541,0.087338893,0.52053213,1432,4676,233
AL,Blount,1009,South,88.9,37,25,1,0,15,837,4162,4671,5464,13175,5,1,1,1,1,1,1,0,0,963,321,8919,4339,1,1,2,1,0,0,0,0,0,0,33,76,263,51024,0,0,0,0,0,0,0,1,0,1,0,0,15000,0,25,25,21578,34367,0,1700,2391,1102,29406,28607,58013,8439,57840,10351,837,25,837,25,15,25,6,0,0,0,0,0,1,0,0,0,0,0,0,0,171,311,223,6,0,12.23720609,87.76279391,14.9,77.3,34.6,133.3,20.2,86.9,13.7,47.2,0.43,14.1,3.9,11.7,12.1,20.4,20600,2.77,2276,11,1642,7.970873786,16202,78.7,14103,68.5,55132,95.6,0.4331,21.4,0.158737864,0.009419724,10908.10182,0.10401153,0.081944952,1.8076366,3875,9043,599
AL,Bullock,1011,South,17.5,7.2,54,1,0,4,1370,6767,8815,1100,2198,0,0,0,1,0,0,0,0,0,352,12,2852,1501,1,1,1,0,1,0,0,0,0,0,8,150,246,11714,1,0,0,0,0,0,0,0,0,1,0,0,2769,0,0,0,3745,9038,0,330,393,171,4694,5615,10309,1469,10138,1631,1370,54,1370,54,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,211,176,0,0,78.39810614,21.60189386,22.4,78.8,39.3,177.7,28.6,86.6,28.7,34.3,0.482,32.6,4.3,11.2,13.2,38.1,3609,2.75,388,10.8,177,4.904405653,2631,72.9,2124,58.9,10256,99.1,0.5174,24.5,-0.327791632,0.041537867,12066.91026,0.207598372,0.193948127,0.10899183,1236,2247,96
AL,Butler,1013,South,27,12.8,83,2,0,10,1522,7962,8828,3545,5073,0,0,0,1,0,0,0,0,0,517,142,4835,1410,2,2,2,1,1,0,0,0,0,0,40,71,243,21399,2,0,2,0,0,0,0,0,0,0,0,0,11344,0,0,0,8491,63747,0,628,839,408,10593,9232,19825,3489,19680,3877,1522,83,1522,83,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,222,173,0,0,48.25711382,51.74288618,16.9,86.7,40.9,178.3,18.9,83.9,26.7,35.4,0.45,24.8,5.1,10.6,10.7,34.2,6708,2.94,825,12.3,361,5.38163387,4703,70.1,4169,62.1,19750,98.6,0.4708,30.1,-0.099135361,0.0160799,14018.60626,0.137802607,0.112630609,1.5602838,1809,4561,368
AL,Calhoun,1015,South,195.7,88,402,3,99,191,16101,6450,76669,18482,28487,0,0,0,3,0,0,0,0,0,1754,493,20940,8541,2,2,5,0,1,0,1,0,0,0,27,76,244,112249,2,1,1,0,0,0,0,0,0,0,1,0,37362,0,0,0,47331,159704,0,3372,4319,2174,59579,55149,114728,16990,114277,19862,15805,364,15805,364,191,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,264,199,0,0,26.92317789,73.07682211,15.6,108.9,37.3,180.5,16.8,82.1,21,41.8,0.463,17.1,4.8,11.8,11.2,26.6,45033,2.49,4892,10.9,3695,8.205094042,38124,84.7,32866,73,112039,97.3,0.4676,30.5,0.040414807,0.027037829,12217.75998,0.145388108,0.11579095,1.6053571,11117,26611,1800
AL,Chambers,1017,South,57.4,28.5,0,0,0,26,0,5511,0,6132,9276,0,0,0,2,0,0,0,0,0,663,146,6288,2556,0,0,4,0,0,0,0,0,0,0,24,77,242,36583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13933,0,0,1077,1456,666,17573,16140,33713,5706,33615,6432,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,238,183,0,0,44.26000297,55.73999703,17.5,95,40.8,161.6,19.1,86.7,22.1,39.5,0.459,19.9,3.7,11.4,10.7,29.3,13516,2.46,1735,12.8,1055,7.805563776,10240,75.8,8985,66.5,33356,98.6,0.4568,32.2,-0.07923942,0.015136286,11273.17098,0.160681901,0.128283541,3.256901,3688,8409,482
AL,Cherokee,1019,South,46.9,29.4,45,1,0,12,832,6577,4786,4437,7493,0,0,0,1,0,0,0,0,0,613,59,4104,1414,1,1,1,1,0,0,0,0,0,0,11,56,242,23988,1,0,1,0,0,0,0,0,0,0,0,0,6951,0,0,0,10626,22277,0,999,1409,559,13011,12846,25857,4651,26032,5848,832,45,832,45,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,230,177,0,0,7.248770744,92.75122926,12.2,110.7,36.9,194.5,20.5,87.5,18.9,41.5,0.453,16.8,3.7,11.4,11.9,25.1,10606,2.41,1276,12,702,6.618894965,8495,80.1,7271,68.6,25648,99.2,0.4539,21,0.108806336,0.010598383,11294.41054,0.154698582,0.103925417,1.5748031,2614,5924,367
AL,Chilton,1021,South,63,27.8,36,1,0,20,737,3791,2652,3667,9785,3,0,0,2,1,1,1,0,0,857,253,8392,3623,1,1,1,1,0,0,0,0,0,0,38,84,261,39593,0,0,1,0,0,0,0,1,0,0,0,0,14128,0,30,30,16558,20827,0,1208,1647,773,22398,21669,44067,5921,44153,7209,737,36,737,36,21,36,6,0,0,0,0,0,1,0,0,0,0,0,0,0,175,306,224,6,0,19.15158653,80.84841347,16.8,106.6,35.3,173.6,18.2,84.9,18,44.2,0.469,18.3,3.9,11.2,14.2,25.8,16751,2.6,2149,12.8,1055,6.298131455,13072,78,10357,61.8,41960,95.5,0.4845,25.2,0.114799116,0.009173685,10831.91736,0.130582076,0.124749624,2.6717556,4472,8205,488
AL,Choctaw,1023,South,15.2,8,25,1,0,5,197,4778,2659,3045,3934,0,1,1,1,0,0,0,0,0,335,52,2903,960,1,1,1,1,0,0,0,0,0,0,19,74,234,15922,1,0,1,0,0,0,0,0,0,0,0,0,4374,0,0,0,5866,14019,0,438,701,307,6824,6121,12945,2519,12841,2944,197,25,197,25,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,239,181,0,0,43.26765828,56.73234172,13.9,67.3,41.7,139.4,19.9,88.4,27.2,32.7,0.486,22.7,6.4,10.1,11.3,30.8,5350,2.41,727,13.6,592,11.06542056,3962,74.1,3118,58.3,13010,99.5,0.4809,20.3,-0.102056075,0.013996176,12047.18708,0.133632287,0.092144123,1.4827018,1177,3623,199
AL,Clarke,1025,South,20.9,10.2,60,2,0,17,1949,5857,8123,3593,6677,0,0,0,0,0,0,0,0,0,660,278,6108,3539,2,2,2,2,0,0,0,0,0,0,63,146,247,27867,2,0,1,0,0,0,0,0,0,1,0,0,9265,0,0,0,10337,47736,0,741,1098,547,12712,11371,24083,4174,23920,4643,1949,60,1949,60,17,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,249,195,0,0,47.0735786,52.9264214,20.1,75.8,40,154.2,18.5,87,26.7,34.1,0.519,29,8,10.4,11.4,30.3,9358,2.57,1157,12.4,606,6.47574268,6109,65.3,4977,53.2,24294,99.6,0.5185,32.5,-0.118187647,0.014925985,9688.373844,0.126819127,0.133308014,2.0412414,2328,6245,274
AL,Clay,1027,South,23.1,11.2,129,1,0,6,1292,5644,30431,2573,3796,0,0,0,1,0,0,0,0,0,354,59,2493,722,1,1,2,0,0,1,0,0,0,0,24,55,241,14254,1,0,0,0,0,0,0,0,0,0,1,0,3113,0,0,0,5670,14304,0,425,649,356,6824,6543,13367,2449,13275,2706,1292,129,1292,129,7,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,283,219,0,0,18.35028249,81.64971751,11.2,95.6,38.2,166.3,26.7,89.7,15.5,38.5,0.457,18.9,4.1,10.6,13.4,27.5,5236,2.51,675,12.9,171,3.265851795,4130,78.9,3570,68.2,13117,98,0.4684,27.6,0.081550802,0.018687397,9666.041236,0.14298893,0.0867727,0.52454102,1003,3289,200
AL,Cleburne,1029,South,26.7,12,0,0,0,5,0,5505,0,2581,3708,0,0,0,1,0,0,0,0,0,355,114,2800,938,0,0,1,0,0,0,0,0,0,0,42,64,251,14123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5891,0,0,507,671,303,7512,7388,14900,2361,14987,2847,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,279,214,0,0,6.432241276,93.56775872,10.4,111.3,34.9,177.6,24.2,87.6,16,43.5,0.457,17.2,4.2,11,11.9,26,5726,2.58,829,14.5,450,7.858889277,4574,79.9,3459,60.4,14713,98.5,0.4622,24.3,0.11264408,0.011313429,11985.55531,0.116017316,0.121573746,1.1432531,1413,3176,251
AL,Coffee,1031,South,73.6,32.9,70,1,0,53,3402,4614,8535,8005,11095,0,0,0,1,0,0,0,0,0,566,86,8122,3170,1,1,2,0,1,0,0,0,0,0,11,63,249,43615,1,0,1,0,0,0,0,0,0,0,0,0,11985,0,0,0,19849,39117,0,1429,1836,967,26304,25570,51874,7210,51909,8593,3402,70,3402,70,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,287,214,0,0,28.6443584,71.3556416,14.4,71.3,33.5,140.7,14.6,77.3,14.5,48.6,0.449,14.4,4.3,10.9,10.8,19.4,19789,2.56,2174,11,1578,7.97412704,16922,85.5,15347,77.6,49448,96.4,0.4427,35.2,0.135580373,0.011718141,7933.129666,0.122129436,0.106110012,1.2283384,4833,10165,590
AL,Colbert,1033,South,91.8,43.5,282,2,0,74,9784,6478,46350,10090,14459,4,0,0,1,1,1,1,0,0,1036,232,9056,3509,2,2,3,0,0,2,0,0,0,0,23,65,237,54984,1,0,0,0,0,0,0,1,0,2,0,0,50316,0,185,185,22773,127897,0,1657,2330,1257,28351,26149,54500,9463,54762,10682,9784,282,9784,282,74,282,12,0,10,0,0,0,1,0,1,0,0,0,0,0,121,224,163,22,0,20.50326869,79.49673131,13.5,96,32.7,194.9,16.1,81.2,16.3,46.6,0.438,16.7,4.9,10.7,9.7,24.2,21799,2.48,2713,12.4,1278,5.86265425,17745,81.4,14868,68.2,53590,98.3,0.4496,27.3,0.071425295,0.008000734,10332.48404,0.145462734,0.130513137,0.61865991,5740,12920,788
AL,Conecuh,1035,South,15.6,8.3,39,1,0,6,1536,11309,4820,2579,3745,0,0,0,4,0,0,0,0,0,481,145,3316,1428,1,1,1,1,0,0,0,0,0,0,54,114,234,14089,1,0,1,0,0,0,0,0,0,0,0,0,6358,0,0,0,5625,20378,0,483,628,309,6480,5989,12469,2362,12277,2733,1536,39,1536,39,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,214,177,0,0,49.08365236,50.91634764,23.7,111.4,39.4,222.6,21,91.2,29.5,29.8,0.455,28.1,5.6,10.3,12.8,35,4574,2.73,750,16.4,350,7.65194578,2634,57.6,2159,47.2,12425,99.3,0.4354,23.4,-0.164407521,0.003595973,10635.36516,0.171179884,0.115908024,1.5267175,981,3205,240
AL,Coosa,1037,South,17.7,10,0,0,0,1,0,4725,0,1820,2863,0,0,0,0,0,0,0,0,0,297,50,1513,617,0,0,1,0,0,0,0,0,0,0,22,59,238,12202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4794,0,0,412,559,263,5356,5398,10754,1970,10715,2448,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,252,194,0,0,33.91507233,66.08492767,17.9,98.6,40.8,173.4,23.2,89,17.9,36.4,0.437,17.5,4.4,11,13.3,23.5,4103,2.55,662,16.1,273,6.653668048,3085,75.2,2640,64.3,10804,99.5,0.4646,18,-0.008042895,0.035928144,12713.32637,0.160674157,0.116939611,1.4985728,947,2915,193
AL,Covington,1039,South,36.6,18.3,147,2,0,34,4367,8193,17953,7454,10139,0,0,0,1,0,0,0,0,0,838,200,6491,2440,2,2,3,0,2,0,0,0,0,0,27,66,239,37631,2,0,2,0,0,0,0,0,0,0,0,0,15922,0,0,0,15531,61509,0,1175,1670,958,19204,17888,37092,6939,36986,7665,4367,147,4367,147,34,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,251,191,0,0,15.77894338,84.22105662,12.9,102.1,33.9,205.7,18,84.5,21.3,35,0.449,19.6,5.4,10.5,12.3,28.2,15008,2.44,2193,14.6,892,5.943496802,11491,76.6,10299,68.6,37073,99.3,0.4553,26,0.068030384,0.017830848,11346.01302,0.13645485,0.098696201,1.9234544,3157,9256,679
AL,Crenshaw,1041,South,22.8,11.1,93,2,72,4,1600,6215,7252,2125,3724,0,0,0,1,0,0,0,0,0,341,116,2399,832,1,1,1,0,1,0,0,0,0,0,49,61,244,13665,1,1,1,0,0,0,0,0,0,0,0,0,4041,0,0,28,5652,13190,0,446,556,273,7154,6717,13871,2210,13824,2597,1127,65,1127,65,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,249,193,0,0,28.03096065,71.96903935,16.3,82.9,38.7,155.1,20.7,83.7,22.6,37.4,0.466,20.5,4.2,10.7,11.5,29.8,5025,2.73,752,15,479,9.532338308,3562,70.9,2997,59.6,13595,98.1,0.504,26.2,-0.00159204,0.011684097,9259.129617,0.099350046,0.097810518,0.80253828,1124,3386,274
AL,Cullman,1043,South,109.4,50.4,115,1,0,97,7810,6303,28812,11741,20368,7,0,0,1,1,1,1,0,0,1504,300,13157,5636,1,1,4,0,0,1,0,0,0,0,21,70,249,77483,0,0,0,0,0,0,0,1,0,0,1,0,45052,0,145,145,31864,96452,0,2450,3387,1698,41846,40909,82755,12810,83442,15135,7810,115,7810,115,98,115,11,0,0,0,0,0,1,0,0,0,0,0,0,0,162,280,208,11,0,7.244553103,92.7554469,17.2,82.6,34.7,156.8,17.9,85.1,14.2,41.5,0.448,14.9,3.5,11.6,12.8,22.7,30730,2.64,3961,12.9,1887,6.140579239,24987,81.3,21488,69.9,80328,97.6,0.4548,25.4,0.143247641,0.014578499,10007.61472,0.136327313,0.108613974,1.7204232,7869,18334,1157
AL,Dale,1045,South,89.6,40.4,69,1,0,29,1774,5162,10927,7857,11189,0,0,0,1,0,0,0,0,0,792,303,9441,4344,1,1,2,0,1,0,0,0,0,0,40,90,246,49129,1,0,0,0,0,0,0,0,0,1,0,0,15359,0,0,0,20065,50131,0,1362,1751,920,24956,24270,49226,6759,48956,8045,1774,69,1774,69,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,208,160,0,0,30.32110467,69.67889533,14.4,82.9,37.6,169.1,14,83.2,21.1,40.5,0.456,20.6,4.2,11,11,23,18670,2.57,2023,10.8,1095,5.865024103,15756,84.4,13610,72.9,47618,96.7,0.45,39.8,0.046866631,0.025642067,9637.456481,0.12723449,0.13338945,1.3386455,5159,10213,625
AL,Dallas,1047,South,44.8,20.6,149,1,0,68,5208,6574,17105,6073,10286,0,0,0,3,0,1,1,0,0,1117,351,12795,6013,1,1,3,0,0,1,0,0,0,0,54,150,252,46365,0,0,1,0,0,0,0,1,0,0,0,0,33201,0,175,175,17064,38322,0,1228,1604,702,21126,18089,39215,6165,38310,6799,5208,149,5208,149,69,149,10,8,0,0,0,0,1,1,0,0,0,0,0,0,137,189,158,18,0,72.50848342,27.49151658,13.9,115.4,42.4,204.2,18.7,85.8,40.3,30.5,0.497,35.4,6.5,11.1,10.4,43.8,16336,2.41,2104,12.9,1305,7.988491675,11723,71.8,10351,63.4,39501,98.7,0.4885,40.2,-0.291197356,0.014889205,13923.69398,0.229972586,0.179245283,3.8757808,5471,9375,689
AL,DeKalb,1049,South,91.5,40,115,1,0,46,3328,5204,15780,10280,16222,0,0,0,3,0,0,0,0,0,1421,407,15115,6155,1,1,3,0,0,1,0,0,0,0,37,88,262,64452,1,0,1,0,0,0,0,0,0,0,0,0,25445,0,0,0,26842,65748,0,2039,2677,1318,36006,35611,71617,9875,71385,12051,3328,115,3328,115,47,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,353,274,0,0,18.47867199,81.52132801,11.2,86.7,30.5,157.9,26.4,87,21.3,37.1,0.465,20.5,4.3,11.3,16.6,27.4,26132,2.69,3024,11.6,1975,7.55778356,20639,79,17510,67,65875,92.5,0.4748,28.8,0.110247972,0.013483146,10995.27687,0.130921447,0.089606657,2.7902048,5139,14022,828
AL,Elmore,1051,South,128.2,52.8,96,2,0,31,2065,6057,13555,8804,17880,0,0,0,0,0,0,0,0,0,730,124,10299,3914,2,2,4,2,0,0,0,0,0,0,11,51,261,65874,2,0,1,0,0,0,0,0,0,1,0,0,16100,0,0,0,28301,65134,0,2216,2778,1199,42061,39616,81677,9436,81887,12026,2065,96,2065,96,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,236,161,0,0,26.05908142,73.94091858,14.9,87.2,36.1,164.5,13.6,77.2,14.5,54.6,0.437,13.5,3.4,11.9,8.5,17.4,29143,2.63,2949,10.1,1519,5.212229352,25249,86.6,23204,79.6,79766,98.2,0.4359,26.3,0.153690423,0.054474708,8400.134882,0.112914485,0.099101699,1.2982998,6858,16994,934
AL,Escambia,1053,South,40.5,17.4,82,2,0,25,2847,7620,10239,5398,9132,4,0,0,5,1,1,1,0,1,809,138,8281,3690,2,2,2,2,0,0,0,0,0,0,22,106,248,38440,1,0,1,0,0,0,0,1,0,1,0,0,19380,0,91,91,14157,91780,0,1066,1580,745,18267,19180,37447,5812,36748,6478,2847,82,2847,82,25,82,8,0,0,0,0,0,1,0,0,0,0,0,0,0,189,278,228,8,0,38.90551867,61.09448133,17.1,100.4,38.6,187.9,19,87.9,24.7,35.1,0.484,23.3,4.7,10.2,13.2,28.6,13428,2.57,2128,15.8,1169,8.705689604,8778,65.4,7688,57.3,36963,99,0.4823,31.2,-0.076258564,0.075814402,11920.56993,0.119326501,0.102728468,2.2758203,3050,8287,450
AL,Etowah,1055,South,195.2,88.7,671,4,313,211,24511,7165,102199,14572,26732,5,0,0,10,1,1,1,0,0,1712,379,18166,6762,3,2,6,0,0,0,2,0,0,0,21,66,243,103459,1,1,1,0,1,0,0,1,0,0,1,0,66265,0,346,390,42036,153886,0,3285,4120,2152,53061,49694,102755,16508,102501,19092,22558,603,21408,559,212,559,40,0,0,0,0,0,1,0,0,0,0,0,0,0,160,271,204,40,0,21.25149999,78.74850001,13.5,107.8,36.4,215,16.9,83.1,15.3,41,0.444,17.5,4.3,11.5,11.5,25.8,38777,2.62,5505,14.2,2686,6.926786497,32325,83.4,28479,73.4,99962,97.1,0.4483,28.1,0.070789385,0.013017418,11760.7347,0.121929825,0.095553812,1.4003738,9543,25157,1453
AL,Fayette,1057,South,27.5,13.4,167,1,0,27,1002,5503,44954,3450,5110,0,0,0,0,0,1,1,0,0,362,100,2967,1374,1,1,1,0,0,1,0,0,0,0,31,84,239,18495,0,0,0,0,0,1,0,0,0,0,1,0,10878,0,183,183,7100,49977,0,562,828,408,8376,8092,16468,3084,16433,3460,1002,167,1002,167,27,167,6,0,0,0,0,0,1,0,0,0,0,0,122,0,145,234,180,6,122,15.05507211,84.94492789,21,99.2,38.4,200.4,20.4,85.4,23.2,38.4,0.467,20.3,4.5,10.6,10.8,26.8,6947,2.34,860,12.4,339,4.879804232,5408,77.8,4785,68.9,16433,99.1,0.4635,22.1,0.047358572,0.019776907,9663.732429,0.12793177,0.100271821,1.5097053,1645,3830,199
AL,Franklin,1059,South,50,22.1,117,2,0,23,2374,7810,12955,5191,7052,0,1,1,1,0,1,1,0,0,618,195,7175,2690,2,2,4,1,1,0,0,0,0,0,39,86,256,31223,1,0,2,0,0,0,0,1,0,0,0,0,10723,0,25,25,12286,30314,0,866,1259,662,15668,15827,31495,4825,31363,5188,2374,117,2374,117,25,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,318,241,0,0,22.94104518,77.05895482,13.3,92.7,33.2,195.2,23.6,86.6,20.6,37,0.431,20.1,4.2,10.5,13.1,29.8,11210,2.79,1672,14.9,710,6.333630687,8026,71.6,6688,59.7,28623,90.7,0.4224,29.4,0.08162355,0.008084459,10875.86544,0.12312187,0.080941662,3.6503944,2448,6847,469
AL,Geneva,1061,South,46.6,22.1,147,1,0,11,1497,5629,46730,5200,7215,1,0,0,1,1,1,1,0,0,548,150,5903,2182,1,1,2,0,0,1,0,0,0,0,31,83,243,25764,0,0,0,0,0,0,0,1,0,0,0,1,8741,0,179,179,10920,22356,0,903,1236,615,13506,12915,26421,4674,26314,5291,1497,147,1497,147,11,147,6,0,0,0,0,0,1,1,0,0,0,0,96,0,181,284,220,6,96,15.20103367,84.79896633,14.3,88.8,38.8,166.4,21,88.9,22.1,37,0.445,20.9,4,10.6,14.1,28.5,10479,2.5,1277,12.2,911,8.693577631,8362,79.8,7006,66.9,26085,98.5,0.4413,29.2,0.064414543,0.009399419,10643.19241,0.114830312,0.092219311,1.6178809,2189,6570,402
AL,Greene,1063,South,14,7.7,92,1,0,6,255,7559,20194,1718,2392,0,0,0,1,0,1,1,0,0,329,71,3293,1985,1,1,1,0,1,0,0,0,0,0,44,234,239,9974,0,0,0,0,0,0,0,1,0,0,1,0,3300,0,92,92,3764,3300,0,270,354,200,4397,3933,8330,1454,8233,1778,255,92,255,92,6,92,0,0,0,0,0,0,0,0,0,0,0,0,72,0,147,202,167,0,72,82.14502611,17.85497389,11.3,78.4,42.4,198.6,23.4,88.6,37.3,26.6,0.515,34,7.3,10.5,11.1,42.6,2955,2.83,570,19.3,181,6.125211506,1631,55.2,1365,46.2,8418,99.9,0.5041,31.3,-0.452791878,0.007476857,12886.13694,0.175,0.19939348,3.4710743,1188,2147,66
