fips,name_x,median_household_income,unemployment_rate_x,no_health_insurance_p,income_below_poverty_p,vacant_housing_units_p,median_home_value,over25_bachelors_or_higher_p,pop_foreign_born_p,households_with_internet_subscription_p,median_age,total_population,population_density,black_african_american_p,pop_per_sq_mile,housing_per_sq_mile,n_hospital_beds_2017,n_hospitals_2017,total_hosp_ftes_2017,n_active_mds_2017,n_hospital_admissions_2017,prev_hosp_stays_rate_2017,n_patient_days_short_term_2017,n_medicare_bene_2017,n_medicare_eligible_2018,n_airborn_infec_iso_rooms_2017,n_critical_access_hosp_2017,n_critical_access_st_gen_hosp_2017,n_fqhcs_2018,n_hosp_airborn_infec_iso_rooms_2017,n_hosp_with_ct_2017,n_hosp_with_ed_2017,n_hosp_with_telehealth_eicu_2017,n_hosp_with_urgent_care_2017,n_65yo_below_poverty_level_2017,n_65yo_below_deep_poverty_2017,n_people_below_poverty_level_2017,n_person_below_deep_poverty_level_2017,n_short_term_comm_hosp_2017,n_short_term_gen_hosp_2017,n_skilled_nursing_2017,n_st_gen_hosp_lt50_beds_2017,n_st_gen_hosp_lt100_beds_2017,n_st_gen_hosp_lt200_bed_2017,n_st_gen_hosp_lt300_bed_2017,n_st_gen_hosp_gt300_bed_2017,n_hosp_telemed_chronic_care_2017,n_hosp_telemed_postdischarge_2017,p_65yo_below_poverty_level_2017,p_people_below_deep_poverty_2017,avg_hh_size_2010,census_pop_2000,dist_st_hosp_00_04_services_2017,dist_other_hosp_00_04_services_2017,dist_st_hosp_00_39p_util_rate_2017,dist_st_hosp_05_14_services_2017,dist_other_hosp_05_14_services_2017,dist_st_hosp_15_24_services_2017,dist_other_hosp_15_24_services_2017,dist_st_hosp_25_services_2017,dist_other_hosp_25_services_2017,dist_st_hosp_40_59p_util_rate_2017,dist_st_hosp_60_79p_util_rate_2017,dist_st_hosp_80p_util_rate_2017,n_ed_visits_st_hosp_2017,n_ed_visits_other_hosp_2017,n_licensed_beds_st_hosp_2017,n_licensed_beds_all_hosp_2017,n_households_2010,n_outpatient_visits_st_gen_hosp_2017,n_outpatient_visits_va_hosp_2017,n_male_60_64_2010,n_male_65_74_2010,n_male_75_84_2010,n_total_female_2017,n_total_male_2017,n_pop_2017,n_pop_65yo_2010,n_pop_2018,n_pop_65yo_2017,n_st_comm_hosp_admissions_2017,n_st_comm_hosp_beds_2017,n_st_gen_hosp_admissions_2017,n_st_gen_hosp_beds_2017,n_active_mds_total_2017,n_inpatient_beds_2017,n_medsurg_icu_beds_2017,n_cardiac_icu_beds_2017,n_other_icu_beds_2017,n_neonatal_icu_beds_2017,n_peds_icu_beds_2017,n_burn_icu_beds_2017,n_hosp_with_medsurg_icu_2017,n_hosp_with_cardiac_icu_2017,n_hosp_with_other_icu_2017,n_hosp_with_neonatal_icu_2017,n_hosp_with_peds_icu_2017,n_hosp_with_burn_icu_2017,n_hosp_nursing_home_beds_2017,n_fac_nursing_home_beds_2018,p_18_64_no_insurance_allincome,p_18_64_no_insurance_200poverty,p_18_64_no_insurance_400poverty,n_medsurg_card_other_icu_beds_2017,n_nursing_home_beds_2017,p_nonwhite,p_white,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate_y,annual_PM2.5,prop_uninsured,prop_medicaid_eligible,n_households,avg_hh_size,n_65_living_alone,p_65_living_alone,n_hh_grandparents_with_under18,p_hh_grandparents_with_under18,n_hh_with_computer,p_hh_with_computer,n_hh_with_broadband,p_hh_with_broadband,n_usa_native,p_usa_native,gini_coef,p_hh_renter,ice_wb_income,p_group_quarters,premature_mort,severe_housing_problems,severe_housing_cost_burden,p_crowded_housing,high_housing_cost,empower_medicare_bene,empower_power_depend
36065,"Oneida County, New York",53844,5.5,4.2,16.1,14.4,123100,24.7,7.6,78.2,41.2,230782,0.73,6.0,193.7,85.9,1502,5,1796,486,28613,4732.0,159006,28067.0,53960.0,34,0,0,3.0,3,3,2,0,2,3110,998,36487,17014,3,3,17.0,0,0,1,2,0,1,1,26,77,238,235469.0,0,2,0,0,0,0,0,3,0,1,1,1,111073,0,783,783,93028,994518,0,6904,8651,5354,116073,115259,231332.0,38168,229577,42320,26959,662,26959,662,492,662,41,9,0,0,0,0,3,1,0,0,0,0,82,0.0,68.0,110.0,93.0,50,82.0,17.45035435,82.54964565,11.9,78.6,32.7,151.2,11.9,76.1,17.6,52.4,0.456,16.3,4.6,8.1,5.0,28.6,90014.0,2.42,12201.0,13.6,3800.0,4.221565534,77432.0,86.0,70391.0,78.2,213215.0,92.4,0.45899999999999996,33.0,0.174761704,0.054254665,7064.409237999999,0.153228026,0.13369813,1.6856044999999997,25962.0,48708.0,2517.0
36103,"Suffolk County, New York",96675,4.7,5.4,7.1,15.2,386800,35.6,15.5,87.0,41.3,1487901,6.3,7.3,1637.4,624.9,4465,15,2413,4577,175435,4238.0,1059519,200686.0,299245.0,145,0,0,17.0,8,9,9,1,3,13142,5529,105522,49751,10,11,42.0,0,1,1,6,3,4,3,24,34,293,1419369.0,2,3,0,0,0,0,1,9,0,1,3,7,528434,0,2923,3181,499922,2710676,279074,39345,49330,27745,757622,735331,1492953.0,201793,1481093,244461,162329,3206,165560,3460,4660,3460,176,69,30,31,14,6,9,7,3,3,2,1,234,0.0,66.0,160.0,121.0,275,234.0,32.147204800000004,67.8527952,6.8,96.5,23.6,164.7,9.9,65.0,8.6,92.3,0.442,7.6,4.0,9.0,6.0,16.6,487981.0,2.99,54324.0,11.1,36623.0,7.505005317999999,447947.0,91.8,424522.0,87.0,1256938.0,84.5,0.4423,19.9,0.415997754,0.019984528999999997,5779.476607,0.229958489,0.20752647100000002,2.5017984,207549.0,262739.0,7664.0
36121,"Wyoming County, New York",57914,5.9,4.2,10.9,12.9,112200,16.5,2.0,75.8,41.9,40565,0.26,4.2,71.1,30.3,75,1,0,32,2381,4997.0,18691,3202.0,9080.0,0,0,0,1.0,0,0,0,0,0,512,172,4267,1700,1,1,2.0,0,1,0,0,0,0,0,27,46,246,43424.0,1,0,0,0,0,0,0,0,0,0,1,0,9247,0,0,0,15501,54803,0,1286,1624,740,18504,21989,40493.0,5723,40085,6964,2381,75,2381,75,32,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.0,87.0,71.0,0,0.0,9.579643257999999,90.42035674,10.7,68.3,35.6,133.9,11.7,84.6,7.5,56.1,0.40299999999999997,10.0,4.5,8.8,5.4,17.3,15815.0,2.38,1733.0,11.0,546.0,3.45241859,13530.0,85.6,11990.0,75.8,39735.0,98.0,0.4015,23.7,0.189440405,0.072673487,6255.4935909999995,0.089325309,0.09716813,0.86064005,3509.0,8023.0,453.0
36015,"Chemung County, New York",53299,5.0,4.6,14.8,11.4,106500,23.9,3.0,77.8,41.3,85740,0.81,5.8,218.1,94.2,467,3,177,187,14855,5340.0,85383,11037.0,20642.0,12,0,0,0.0,1,1,1,0,1,1243,460,12934,5816,2,2,5.0,0,0,1,1,0,0,0,32,71,237,91070.0,1,1,0,0,0,0,0,1,0,1,1,0,85433,0,266,328,35462,428652,0,2651,3201,2041,43147,42410,85557.0,13943,84254,15605,14597,407,14597,407,193,407,3,17,0,13,0,0,1,1,0,1,0,0,0,0.0,51.0,82.0,70.0,20,0.0,12.39347687,87.60652313,10.1,84.5,34.4,169.4,9.6,74.9,18.1,50.7,0.45,15.2,5.2,8.3,4.6,28.4,34373.0,2.36,4563.0,13.3,1370.0,3.98568644,30122.0,87.6,26758.0,77.8,83204.0,97.0,0.4486,32.1,0.174381055,0.055073477999999995,7642.379723999999,0.138347789,0.132577887,0.8337180000000001,9448.0,18234.0,1125.0
36075,"Oswego County, New York",53597,7.9,5.0,17.9,15.4,102000,18.6,1.8,81.8,40.0,119104,0.48,0.9,128.3,56.3,99,1,0,76,3996,4521.0,19033,13079.0,25800.0,5,0,0,11.0,1,1,1,0,1,1535,544,20978,9896,1,1,4.0,0,1,0,0,0,0,0,31,86,252,122377.0,0,0,0,0,0,0,0,1,0,1,0,0,30020,0,164,164,46400,328427,0,3467,4069,2130,59039,59439,118478.0,15400,117898,18786,3996,99,3996,99,78,99,8,0,0,0,0,0,1,0,0,0,0,0,0,0.0,63.0,97.0,84.0,8,0.0,5.2765950230000005,94.72340498,10.7,87.0,32.4,144.3,13.1,81.7,16.3,52.6,0.428,17.2,5.8,8.2,5.3,27.9,46032.0,2.48,4767.0,10.4,2302.0,5.000868961,41109.0,89.3,37637.0,81.8,116973.0,98.2,0.4335,27.2,0.205639555,0.040804675,7285.657279000001,0.15728476800000002,0.135172817,2.4868681,12663.0,23671.0,1525.0
36077,"Otsego County, New York",53121,6.4,5.7,15.4,24.6,144000,30.9,3.7,77.0,42.0,60244,0.23,1.8,62.2,30.7,336,2,0,349,11019,3907.0,95171,9446.0,14827.0,39,0,0,0.0,1,1,1,0,0,840,172,8966,3767,2,2,3.0,0,0,2,0,0,0,0,15,68,231,61676.0,1,0,0,0,0,0,0,1,0,0,1,1,131049,0,184,184,24620,730082,0,2013,2644,1438,30974,29120,60094.0,10281,59749,12356,11019,336,11019,336,353,336,0,0,0,0,0,0,0,0,0,0,0,0,131,0.0,59.0,94.0,79.0,0,131.0,8.087164639,91.91283536,8.0,76.6,28.7,132.7,9.0,70.4,9.8,50.0,0.441,14.7,4.2,7.8,6.1,20.8,23556.0,2.32,3101.0,13.2,978.0,4.151808456,20413.0,86.7,18147.0,77.0,58030.0,96.3,0.4433,27.1,0.196595347,0.093171104,6793.226426,0.16945208399999998,0.149422774,2.3024504,6697.0,12996.0,768.0
36117,"Wayne County, New York",55765,5.9,5.0,11.3,12.3,121700,22.3,2.8,76.4,43.6,90856,0.58,2.9,155.3,68.0,289,1,0,57,6292,5846.0,84910,7600.0,22720.0,6,0,0,1.0,1,1,1,0,0,1116,334,10541,4498,1,1,4.0,0,0,0,1,0,0,0,22,50,253,93765.0,0,0,0,0,0,0,0,1,0,0,0,1,26711,0,300,300,36585,99777,0,3001,3535,1904,45691,44979,90670.0,13363,90064,16561,6292,289,6292,289,58,289,9,0,0,0,0,0,1,0,0,0,0,0,180,0.0,57.0,92.0,76.0,9,180.0,9.099085095,90.9009149,10.0,98.6,36.5,183.3,10.4,78.3,11.4,58.5,0.41,10.4,4.5,8.6,5.3,19.9,36504.0,2.44,4483.0,12.3,1486.0,4.070786763,31336.0,85.8,27890.0,76.4,88321.0,97.2,0.4189,24.1,0.195293666,0.019228229,7112.301777,0.12378341300000001,0.10687193800000001,1.4817649,9855.0,20785.0,983.0
36001,"Albany County, New York",64535,4.8,4.0,12.0,10.5,218100,41.3,10.4,82.4,37.9,307426,2.27,11.7,581.9,263.5,1621,5,554,1801,74386,4219.0,418558,27281.0,62843.0,104,0,0,3.0,3,4,4,1,1,3063,1060,36325,18087,3,4,11.0,0,1,1,0,2,1,1,23,62,227,294565.0,0,1,0,0,0,0,0,4,0,1,0,3,186390,0,1562,1562,126251,1393573,375313,8572,9305,5785,159866,149746,309612.0,42314,307117,50798,70546,1300,73948,1421,1854,1421,95,28,20,52,19,0,4,3,1,2,1,0,50,0.0,51.0,106.0,85.0,143,50.0,27.02520538,72.97479462,8.4,73.6,26.6,153.1,7.4,59.5,11.7,61.6,0.462,12.1,3.9,9.1,4.4,19.7,126008.0,2.3,15348.0,12.2,3902.0,3.096628785,112036.0,88.9,103776.0,82.4,275301.0,89.6,0.4592,43.5,0.228168053,0.056803914000000004,5690.43796,0.155285541,0.14960028,0.87417048,39430.0,51093.0,2028.0
36007,"Broome County, New York",50859,6.6,4.2,17.0,13.5,115600,28.3,6.9,80.0,39.8,194402,1.06,5.2,284.2,128.3,704,3,255,521,27132,4203.0,143583,23407.0,45899.0,30,0,0,1.0,2,2,2,0,2,2467,651,31795,15491,2,2,11.0,0,0,1,0,1,1,0,19,83,232,200536.0,0,0,0,0,0,0,0,2,1,0,2,0,99061,0,742,828,82167,2705105,0,5622,7133,4738,98358,95281,193639.0,32844,191659,35989,26774,618,26774,618,524,618,32,16,0,22,0,0,2,1,0,1,0,0,0,0.0,64.0,100.0,86.0,48,0.0,15.623059699999997,84.37694029999999,9.0,74.2,28.0,142.4,9.6,72.0,15.9,49.9,0.46,16.5,5.0,8.9,5.4,26.6,78594.0,2.34,11471.0,14.6,2801.0,3.563885284,68391.0,87.0,62859.0,80.0,181043.0,93.1,0.4591,34.7,0.162925923,0.052622915,7609.16768,0.161948692,0.150976933,1.3701932,23950.0,41951.0,2018.0
36029,"Erie County, New York",55673,4.8,3.7,14.5,9.2,146500,33.7,7.1,78.6,40.4,919866,3.41,13.0,881.4,402.8,4070,11,4058,3565,128940,3788.0,1027915,61830.0,200291.0,93,0,0,12.0,5,5,5,0,0,13318,4524,133648,64684,6,7,37.0,1,0,1,0,5,1,1,30,72,232,950265.0,2,2,0,0,0,0,1,5,1,1,4,2,401711,0,3649,3828,383164,2273939,407892,25271,31355,20274,477561,447967,925528.0,144364,919719,161921,117314,3450,120659,3563,3634,3563,139,49,52,56,20,6,5,2,4,3,1,1,1094,0.0,53.0,93.0,78.0,240,1094.0,23.86130981,76.13869019,9.6,66.4,29.9,131.3,8.9,67.1,16.9,54.2,0.467,14.2,4.7,10.7,4.5,23.7,387847.0,2.3,53312.0,13.7,12825.0,3.306716308,334516.0,86.2,304664.0,78.6,854462.0,92.9,0.4668,35.2,0.16963648,0.030447912999999997,7282.049717,0.151889146,0.139430656,1.1978123999999999,110434.0,179103.0,7725.0
36053,"Madison County, New York",60228,4.7,4.8,9.9,19.2,131800,27.0,2.6,80.7,41.7,71359,0.42,1.6,112.2,48.5,256,2,0,104,4520,4570.0,71787,7311.0,14907.0,5,1,1,2.0,2,2,2,0,1,915,218,7397,3203,2,2,3.0,1,0,0,1,0,0,0,19,48,246,69441.0,0,0,0,0,0,0,0,2,0,0,2,0,33455,0,286,286,27754,245817,0,2076,2711,1426,35936,35029,70965.0,10239,70795,12541,4520,256,4520,256,107,256,6,0,0,0,0,0,1,0,0,0,0,0,160,0.0,58.0,100.0,82.0,6,160.0,6.121901264,93.87809874,8.3,51.1,28.7,112.2,8.9,73.0,12.3,57.7,0.423,11.1,4.7,8.0,4.9,19.3,26026.0,2.54,3179.0,12.2,926.0,3.5579804810000004,22573.0,86.7,20993.0,80.7,69534.0,97.4,0.4212,23.3,0.23818489199999998,0.072142267,5950.182296,0.117344998,0.107583013,1.0985669,6541.0,12920.0,637.0
36105,"Sullivan County, New York",56256,7.7,6.1,14.7,44.7,169500,23.2,9.4,78.2,42.9,75211,0.3,7.6,80.1,50.8,129,2,0,80,4266,3914.0,41888,12835.0,17928.0,8,1,1,4.0,2,2,2,0,1,1259,258,11583,4767,2,2,4.0,1,0,1,0,0,0,0,20,65,245,73966.0,0,0,1,0,0,1,0,1,0,0,0,1,29566,0,169,169,30139,78415,0,2574,3359,1665,36673,38812,75485.0,11455,75498,13960,4266,129,4266,129,83,129,6,0,0,0,0,0,1,1,0,0,0,0,58,0.0,78.0,122.0,105.0,6,58.0,27.81133275,72.18866725,9.8,86.8,32.2,148.9,13.6,76.6,16.5,49.0,0.467,16.9,4.3,8.4,6.9,29.0,27890.0,2.56,3801.0,13.6,1781.0,6.3858013620000005,23495.0,84.2,21799.0,78.2,68142.0,90.6,0.4633,32.3,0.197095733,0.051761046,7685.394052,0.204013378,0.17023048100000002,2.0882258,9765.0,15726.0,941.0
36037,"Genesee County, New York",59338,4.7,4.1,11.4,8.0,117600,21.5,2.0,78.6,43.3,58112,0.46,2.1,121.9,51.9,261,2,0,49,7997,4140.0,49206,4573.0,13479.0,7,0,0,0.0,1,1,1,1,1,705,184,7362,2821,1,2,4.0,0,0,2,0,0,0,0,18,49,245,60370.0,1,0,1,0,0,0,0,1,0,0,1,0,38310,0,131,131,23728,714482,462037,1728,2284,1324,29084,28872,57956.0,9390,57511,10558,4208,133,7997,261,52,261,6,4,0,0,0,0,1,1,0,0,0,0,0,0.0,58.0,93.0,78.0,10,0.0,8.702682965,91.29731704,11.3,72.2,35.1,143.0,8.9,78.6,10.1,54.2,0.409,11.4,4.2,9.1,5.3,18.7,23681.0,2.42,3131.0,13.2,960.0,4.05388286,20281.0,85.6,18609.0,78.6,56947.0,98.0,0.4073,27.4,0.208057092,0.013473981000000001,7215.939462,0.123224729,0.10734634,0.72648323,5937.0,12045.0,550.0
36071,"Orange County, New York",76716,4.9,5.2,11.8,10.9,263700,29.8,10.6,76.8,36.9,378227,1.8,9.8,459.3,168.8,1018,6,547,779,41983,4962.0,191399,43650.0,66322.0,44,0,0,22.0,3,3,3,0,2,3353,1295,45108,20100,4,5,10.0,1,1,2,0,1,0,0,27,55,286,341367.0,2,0,2,0,1,0,0,3,0,1,0,2,134092,0,744,1029,125925,1128525,0,9272,10488,5381,190338,191888,382226.0,40985,381951,52106,40669,717,41641,733,808,733,30,8,0,12,0,0,3,1,0,2,0,0,0,0.0,71.0,140.0,113.0,38,0.0,35.47654018,64.52345982,8.6,99.3,30.6,167.7,10.2,70.5,12.5,72.0,0.43799999999999994,12.6,4.2,9.0,6.1,22.4,126776.0,2.9,12943.0,10.2,8154.0,6.431816747999999,112667.0,88.9,97330.0,76.8,337960.0,89.4,0.43799999999999994,32.0,0.28876128,0.028570144,5572.119575,0.228586254,0.19556441800000002,3.7925033999999997,51070.0,59095.0,2084.0
37079,"Greene County, North Carolina",38306,9.7,16.6,25.7,12.7,85900,10.5,7.6,71.9,41.2,21008,0.3,35.2,80.3,30.9,0,0,0,3,0,5720.0,0,2942.0,3886.0,0,0,0,5.0,0,0,0,0,0,388,43,4851,1921,0,0,1.0,0,0,0,0,0,0,0,15,102,260,18974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7313,0,0,586,702,325,9543,11472,21015.0,2665,21012,3361,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,233.0,354.0,277.0,0,0.0,52.79364173,47.20635827,10.5,91.8,33.8,186.6,24.8,90.2,20.9,39.7,0.45,23.7,4.5,10.4,18.2,24.8,7259.0,2.56,829.0,11.4,484.0,6.667585067,6027.0,83.0,5221.0,71.9,19408.0,92.4,0.4337,29.3,-0.077696652,0.114623001,6823.527828,0.18213296399999998,0.154815351,3.0756669,2202.0,3072.0,130.0
37121,"Mitchell County, North Carolina",44186,4.3,12.6,14.0,27.8,150100,18.8,3.3,67.1,47.1,15040,0.26,0.3,70.4,39.3,25,1,0,13,1362,1647.0,4129,2947.0,4560.0,2,1,1,2.0,1,1,1,0,0,294,45,2263,888,1,1,1.0,1,0,0,0,0,0,0,13,60,230,15687.0,0,0,0,0,0,0,0,1,0,1,0,0,14312,0,46,46,6685,131031,0,541,901,423,7655,7417,15072.0,3260,15000,3759,1362,25,1362,25,13,25,6,0,0,0,0,0,1,1,0,0,0,0,0,0.0,169.0,276.0,206.0,6,0.0,7.526666667000001,92.47333333,14.0,44.5,29.8,75.7,17.3,81.9,15.6,42.5,0.413,16.4,5.1,8.5,13.3,24.5,6361.0,2.31,1132.0,17.8,250.0,3.930199654,4879.0,76.7,4270.0,67.1,14543.0,96.7,0.4256,19.7,0.104228895,0.022805851000000002,9066.744628,0.12608353,0.11826717199999999,0.78247261,1610.0,4180.0,312.0
37041,"Chowan County, North Carolina",42621,11.0,11.9,19.6,18.0,124700,19.8,2.3,67.1,44.7,14205,0.32,34.0,85.8,42.3,19,1,0,25,1395,4160.0,5669,3390.0,4261.0,2,1,1,1.0,1,1,1,0,0,320,137,3211,1282,1,1,1.0,1,0,0,0,0,0,0,44,91,240,14526.0,0,0,0,0,0,0,0,1,0,0,0,1,16533,0,49,49,6059,41445,0,513,738,389,7419,6686,14105.0,2908,14029,3388,1395,19,1395,19,25,19,4,0,0,0,0,0,1,0,0,0,0,0,0,0.0,144.0,243.0,187.0,4,0.0,39.5110129,60.4889871,13.1,63.9,33.8,106.0,16.1,81.0,21.7,41.2,0.446,18.9,5.5,8.6,12.1,26.9,5984.0,2.33,999.0,16.7,369.0,6.16644385,4821.0,80.6,4013.0,67.1,13883.0,97.7,0.4474,30.7,-0.069852941,0.018655403,10766.920059999999,0.20787929600000002,0.14704836400000001,2.5749619,1956.0,3871.0,159.0
37027,"Caldwell County, North Carolina",42072,6.6,12.6,16.6,14.1,115700,15.3,3.5,74.7,44.1,81779,0.67,4.8,176.1,79.9,82,1,0,69,3724,4670.0,18070,10736.0,19798.0,4,0,0,3.0,1,1,1,0,0,1939,473,13214,4874,1,1,4.0,0,1,0,0,0,1,0,32,61,246,77415.0,0,0,0,0,0,0,0,1,0,0,1,0,24624,0,110,110,33388,76659,0,2651,3537,1581,41470,40511,81981.0,12816,82029,15861,3724,82,3724,82,76,82,12,0,0,0,0,0,1,0,0,0,0,0,0,0.0,172.0,276.0,209.0,12,0.0,11.91042192,88.08957808,16.4,78.5,33.7,143.0,21.3,85.2,18.3,39.2,0.44799999999999995,17.1,4.3,9.9,13.9,24.6,32594.0,2.48,3806.0,11.7,2696.0,8.271461005,26685.0,81.9,24351.0,74.7,78949.0,96.5,0.4483,28.7,0.09455728,0.012130253,9614.985342,0.140186916,0.107304229,2.1555209,8032.0,18273.0,1354.0
37035,"Catawba County, North Carolina",51157,7.0,10.8,13.2,11.1,141900,21.9,7.0,78.8,41.4,156729,1.51,8.0,387.1,170.3,521,2,0,339,22103,3639.0,111679,20720.0,37104.0,19,0,0,2.0,2,2,2,0,2,2244,786,21816,9027,2,2,6.0,0,0,0,2,0,0,0,31,59,250,141685.0,0,0,0,0,0,0,0,2,0,1,1,0,98313,0,613,613,60887,574307,0,4627,5784,2770,80651,77323,157974.0,21773,158652,27317,22103,521,22103,521,353,521,24,8,8,26,0,0,2,1,1,2,0,0,0,0.0,165.0,308.0,224.0,40,0.0,23.69084537,76.30915463,8.8,54.6,30.4,111.2,16.0,78.5,17.0,49.5,0.46,12.7,4.0,10.5,13.0,21.4,61099.0,2.52,6756.0,11.1,4176.0,6.83480908,52643.0,86.2,48165.0,78.8,145776.0,93.0,0.4536,30.6,0.14014959300000002,0.015855394,8802.97983,0.134720327,0.101442523,2.9383445,14117.0,33738.0,1929.0
37049,"Craven County, North Carolina",50870,8.0,11.4,15.3,12.9,158300,25.7,4.5,80.6,36.6,103082,0.56,21.2,146.0,63.5,201,1,0,225,12702,3631.0,64102,19284.0,24692.0,19,0,0,1.0,1,1,1,0,0,1326,214,15103,5792,1,1,5.0,0,0,0,1,0,0,0,12,59,245,91436.0,0,0,0,0,0,0,0,1,0,0,0,1,67786,0,350,350,40299,174509,0,2824,4062,2278,50692,51886,102578.0,15810,102912,18927,12702,201,12702,201,236,201,12,0,3,0,0,0,1,1,1,0,0,0,0,0.0,140.0,252.0,188.0,15,0.0,33.12538868,66.87461132,14.1,69.5,30.8,139.1,12.3,75.7,15.8,49.5,0.441,15.3,4.5,9.4,11.9,18.7,40871.0,2.4,4798.0,11.7,1742.0,4.262190795,36624.0,89.6,32930.0,80.6,98427.0,95.5,0.4503,37.5,0.065670035,0.049290855999999994,9473.695408,0.151632195,0.134025065,2.0950925,12714.0,23134.0,974.0
37065,"Edgecombe County, North Carolina",35516,7.9,11.2,23.6,14.3,85200,12.7,2.2,61.6,41.0,53332,0.41,57.2,111.9,49.2,94,1,0,30,3353,6535.0,16295,9328.0,12751.0,4,0,0,5.0,1,1,1,0,0,1323,144,13050,6614,1,1,3.0,0,1,0,0,0,0,0,16,125,254,55606.0,0,0,0,0,0,0,0,1,0,1,0,0,28302,0,117,117,21680,75414,0,1646,1990,962,28318,24429,52747.0,8104,52005,9965,3353,94,3353,94,31,94,8,0,0,0,0,0,1,0,0,0,0,0,0,0.0,155.0,216.0,180.0,8,0.0,63.35929238,36.64070762,14.0,107.5,36.3,207.0,21.5,88.4,32.5,34.6,0.467,23.9,7.8,10.2,12.0,36.6,21371.0,2.46,2932.0,13.7,1719.0,8.0436105,15910.0,74.4,13174.0,61.6,52167.0,97.8,0.47200000000000003,40.6,-0.191568013,0.014456611000000001,11642.4145,0.199762188,0.172967864,3.1589754,7504.0,11900.0,716.0
37085,"Harnett County, North Carolina",51630,7.9,11.3,17.0,12.0,148400,20.7,6.0,76.3,34.2,130361,0.85,20.3,192.7,78.5,105,1,0,66,5659,7830.0,21711,13809.0,21231.0,12,0,0,6.0,1,1,1,0,0,1739,387,22535,9501,1,1,5.0,0,0,1,0,0,0,0,27,76,268,91025.0,0,0,0,0,0,0,0,1,0,1,0,0,61877,0,151,151,41594,116207,0,2531,3302,1410,66903,65851,132754.0,11947,134214,16106,5659,105,5659,105,73,105,10,0,0,0,0,0,1,0,0,0,0,0,0,0.0,166.0,280.0,214.0,10,0.0,37.62498696,62.37501304,11.6,118.6,33.5,210.4,13.8,79.7,16.5,51.1,0.426,16.1,4.8,10.9,12.5,21.0,45086.0,2.82,4126.0,9.2,2583.0,5.729051147000001,40224.0,89.2,34415.0,76.3,122527.0,94.0,0.4177,35.5,0.070531872,0.02486173,8189.660886,0.15526130800000001,0.129771892,2.4788947,12957.0,17350.0,927.0
37089,"Henderson County, North Carolina",52815,2.9,11.5,10.6,15.2,203400,31.8,7.3,79.5,47.1,113625,1.18,3.1,286.1,146.6,247,2,0,263,12409,2685.0,48708,21723.0,34702.0,28,0,0,7.0,2,2,2,1,1,1959,602,13134,4633,2,2,9.0,0,1,1,0,0,1,0,22,42,232,89173.0,0,0,0,0,0,0,0,2,0,2,0,0,57473,0,325,325,45448,688460,0,3585,5578,3665,60190,55518,115708.0,23865,116748,29303,12409,247,12409,247,270,247,19,0,0,0,0,0,2,0,0,0,0,0,0,0.0,185.0,355.0,256.0,19,0.0,15.89834515,84.10165485,7.2,52.0,29.5,113.3,10.5,68.8,11.0,53.6,0.434,12.2,3.6,9.2,14.2,18.1,48281.0,2.32,7064.0,14.6,2388.0,4.946045028,41971.0,86.9,38401.0,79.5,105367.0,92.7,0.435,27.5,0.183467617,0.012453245,7143.939112,0.14051649300000002,0.11232187800000001,2.3345327,12980.0,32217.0,1555.0
37095,"Hyde County, North Carolina",45466,10.4,15.8,22.3,45.6,108300,9.4,4.4,55.2,40.0,5393,0.03,30.3,9.5,5.5,0,0,0,1,0,2994.0,0,844.0,1156.0,0,0,0,2.0,0,0,0,0,0,18,0,985,321,0,0,1.0,0,0,0,0,0,0,0,0,66,235,5826.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,0,0,178,240,107,2410,2953,5363.0,875,5230,1058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,184.0,285.0,224.0,0,0.0,39.33078394,60.66921606,18.1,64.4,30.9,129.6,20.6,92.8,17.2,37.9,0.389,22.3,7.5,7.8,14.3,22.5,1769.0,2.68,186.0,10.5,96.0,5.426794799,1390.0,78.6,977.0,55.2,5154.0,95.6,0.3983,31.9,0.011871113999999999,0.12145373599999999,7639.746639,0.10731707300000001,0.09237875300000001,4.3051772,405.0,1026.0,67.0
